# {"t_start": 1587532481.360765, "env_id": "Acrobot-v1"} 
r,l,t
-500.0,500,758.651044
-500.0,500,759.289546
-500.0,500,759.955832
-500.0,500,760.622612
-500.0,500,761.28152
-500.0,500,761.916996
-500.0,500,762.58281
-500.0,500,763.252061
-500.0,500,763.907551
-500.0,500,764.561848
-500.0,500,765.219779
-500.0,500,765.873735
-500.0,500,766.527597
-500.0,500,767.181532
-500.0,500,767.831445
-500.0,500,768.481081
-500.0,500,769.145999
-500.0,500,769.781243
-500.0,500,770.424624
-500.0,500,771.105053
-500.0,500,771.743287
-500.0,500,772.391973
-500.0,500,773.062968
-500.0,500,773.692112
-500.0,500,774.35906
-500.0,500,775.016292
-500.0,500,775.685729
-500.0,500,776.323353
-500.0,500,776.994945
-500.0,500,777.672384
-500.0,500,778.347868
-500.0,500,779.008112
-500.0,500,779.651801
-500.0,500,780.275895
-500.0,500,780.924589
-500.0,500,781.628035
-500.0,500,782.264936
-500.0,500,782.925395
-500.0,500,783.621752
-500.0,500,784.280687
-500.0,500,784.95111
-500.0,500,785.603898
-500.0,500,786.236893
-500.0,500,786.939507
-500.0,500,787.651204
-500.0,500,788.296485
-500.0,500,788.949588
-500.0,500,789.615342
-500.0,500,790.25585
-500.0,500,790.912744
-500.0,500,791.555243
-500.0,500,792.186841
-500.0,500,792.822167
-500.0,500,793.496675
-500.0,500,794.136569
-500.0,500,794.789784
-500.0,500,795.456514
-500.0,500,796.100384
-500.0,500,796.771445
-500.0,500,797.411277
-500.0,500,798.059139
-500.0,500,798.745499
-500.0,500,799.390566
-500.0,500,800.05197
-500.0,500,800.690128
-500.0,500,801.343157
-500.0,500,802.003989
-500.0,500,802.68793
-500.0,500,803.389192
-500.0,500,804.011901
-500.0,500,804.658753
-500.0,500,805.302168
-500.0,500,805.992059
-500.0,500,806.63298
-500.0,500,807.271654
-500.0,500,807.920714
-500.0,500,808.569327
-500.0,500,809.232443
-500.0,500,809.90074
-500.0,500,810.519835
-500.0,500,811.152976
-500.0,500,811.827184
-500.0,500,812.489745
-500.0,500,813.131282
-500.0,500,813.789465
-500.0,500,814.420379
-500.0,500,815.073846
-500.0,500,815.729092
-500.0,500,816.362221
-500.0,500,817.01806
-500.0,500,817.663468
-500.0,500,818.310766
-500.0,500,818.938018
-500.0,500,819.595552
-500.0,500,820.245533
-500.0,500,820.913991
-500.0,500,821.565362
-500.0,500,822.212461
-500.0,500,822.851809
-500.0,500,823.504075
-500.0,500,824.174819
-500.0,500,824.832411
-500.0,500,825.489934
-500.0,500,826.122895
-500.0,500,826.777712
-500.0,500,827.44325
-500.0,500,828.119969
-500.0,500,828.789169
-500.0,500,829.463983
-500.0,500,830.125307
-500.0,500,830.815168
-500.0,500,831.481835
-500.0,500,832.108103
-500.0,500,832.7435
-500.0,500,833.417868
-500.0,500,834.080104
-500.0,500,834.711157
-500.0,500,835.347899
-500.0,500,836.006195
-500.0,500,836.639089
-500.0,500,837.289016
-500.0,500,837.961002
-500.0,500,838.60225
-500.0,500,839.243527
-500.0,500,839.883181
-500.0,500,840.539329
-500.0,500,841.176151
-500.0,500,841.834953
-500.0,500,842.502225
-500.0,500,843.176167
-500.0,500,843.822301
-500.0,500,844.491109
-500.0,500,845.138751
-500.0,500,845.786849
-500.0,500,846.440783
-500.0,500,847.110103
-500.0,500,847.772321
-500.0,500,848.400043
-500.0,500,849.050142
-500.0,500,849.714006
-500.0,500,850.360705
-500.0,500,851.040464
-500.0,500,851.692329
-500.0,500,852.316023
-500.0,500,852.975333
-500.0,500,853.601175
-500.0,500,854.237016
-500.0,500,854.893676
-500.0,500,855.537547
-500.0,500,856.18788
-500.0,500,856.853296
-500.0,500,857.520558
-500.0,500,858.164845
-500.0,500,858.806161
-500.0,500,859.456354
-500.0,500,860.115014
-500.0,500,860.757003
-500.0,500,861.40526
-500.0,500,862.064494
-500.0,500,862.736349
-500.0,500,863.407404
-500.0,500,864.058783
-500.0,500,864.732038
-500.0,500,865.37921
-500.0,500,866.016603
-500.0,500,866.703606
-500.0,500,867.371187
-500.0,500,868.023687
-500.0,500,868.70236
-500.0,500,869.368475
-500.0,500,870.077885
-500.0,500,870.743876
-500.0,500,871.396653
-500.0,500,872.063675
-500.0,500,872.739541
-500.0,500,873.384858
-500.0,500,874.023477
-500.0,500,874.679328
-500.0,500,875.351922
-500.0,500,876.012663
-500.0,500,876.671752
-500.0,500,877.319033
-500.0,500,877.964616
-500.0,500,878.615896
-500.0,500,879.258554
-500.0,500,879.907825
-500.0,500,880.551903
-500.0,500,881.186486
-500.0,500,881.821311
-500.0,500,882.457055
-500.0,500,883.089355
-500.0,500,883.734543
-500.0,500,884.39378
-500.0,500,885.01786
-500.0,500,885.670319
-500.0,500,886.305474
-500.0,500,886.962122
-500.0,500,887.617976
-500.0,500,888.258354
-500.0,500,888.918226
-500.0,500,889.564779
-500.0,500,890.236775
-500.0,500,890.891429
-500.0,500,891.558787
-500.0,500,892.19591
-500.0,500,892.858114
-500.0,500,893.493686
-500.0,500,894.145424
-500.0,500,894.774882
-500.0,500,895.431217
-500.0,500,896.094966
-500.0,500,896.745512
-500.0,500,897.398005
-500.0,500,898.031848
-500.0,500,898.681479
-500.0,500,899.360164
-500.0,500,900.00629
-500.0,500,900.652529
-500.0,500,901.302173
-500.0,500,901.948266
-500.0,500,902.583872
-500.0,500,903.218107
-500.0,500,903.853264
-500.0,500,904.524091
-500.0,500,905.214788
-500.0,500,905.845647
-500.0,500,906.471841
-500.0,500,907.113263
-500.0,500,907.795945
-500.0,500,908.437802
-500.0,500,909.060236
-500.0,500,909.679943
-500.0,500,910.325841
-500.0,500,911.004907
-500.0,500,911.670544
-500.0,500,912.32051
-500.0,500,912.93776
-500.0,500,913.5851
-500.0,500,914.235712
-500.0,500,914.904929
-500.0,500,915.541854
-500.0,500,916.164403
-500.0,500,916.821424
-500.0,500,917.478175
-500.0,500,918.132958
-500.0,500,918.780518
-500.0,500,919.423302
-500.0,500,920.064541
-500.0,500,920.711332
-500.0,500,921.354052
-500.0,500,922.000212
-500.0,500,922.624638
-500.0,500,923.292894
-500.0,500,923.924998
-500.0,500,924.564844
-500.0,500,925.190105
-500.0,500,925.873663
-500.0,500,926.532052
-500.0,500,927.146038
-500.0,500,927.790489
-500.0,500,928.445608
-500.0,500,929.105567
-500.0,500,929.774681
-500.0,500,930.406471
-500.0,500,931.078196
-500.0,500,931.722969
-500.0,500,932.380174
-500.0,500,933.030797
-500.0,500,933.703557
-500.0,500,934.374367
-500.0,500,935.024341
-500.0,500,935.688397
-500.0,500,936.314041
-500.0,500,936.969164
-500.0,500,937.626724
-500.0,500,938.261846
-500.0,500,938.905663
-500.0,500,939.56846
-500.0,500,940.224866
-500.0,500,940.86212
-500.0,500,941.513723
-500.0,500,942.170592
-500.0,500,942.815442
-500.0,500,943.457053
-500.0,500,944.143166
-500.0,500,944.7819
-500.0,500,945.451513
-500.0,500,946.116019
-500.0,500,946.770766
-500.0,500,947.412872
-500.0,500,948.050193
-500.0,500,948.729113
-500.0,500,949.384542
-500.0,500,950.027108
-500.0,500,950.665695
-500.0,500,951.297296
-500.0,500,951.958261
-500.0,500,952.610811
-500.0,500,953.274845
-500.0,500,953.932446
-500.0,500,954.578273
-500.0,500,955.235211
-500.0,500,955.899379
-500.0,500,956.542214
-500.0,500,957.254669
-500.0,500,957.919622
-500.0,500,958.55757
-500.0,500,959.212507
-500.0,500,959.921365
-500.0,500,960.554529
-500.0,500,961.197978
-500.0,500,961.835382
-500.0,500,962.486627
-500.0,500,963.117667
-500.0,500,963.765677
-500.0,500,964.408619
-500.0,500,965.053177
-500.0,500,965.737163
-500.0,500,966.38397
-500.0,500,967.016999
-500.0,500,967.672503
-500.0,500,968.31376
-500.0,500,968.958959
-500.0,500,969.632512
-500.0,500,970.284743
-500.0,500,970.90544
-500.0,500,971.555085
-500.0,500,972.24549
-500.0,500,972.882668
-500.0,500,973.525608
-500.0,500,974.206024
-500.0,500,974.8334
-500.0,500,975.475772
-500.0,500,976.120859
-500.0,500,976.782516
-500.0,500,977.416613
-500.0,500,978.080044
-500.0,500,978.754591
-500.0,500,979.387544
-500.0,500,980.038776
-500.0,500,980.6983
-500.0,500,981.369163
-500.0,500,982.008018
-500.0,500,982.646781
-500.0,500,983.340272
-500.0,500,983.9908
-500.0,500,984.633837
-500.0,500,985.266883
-500.0,500,985.921898
-500.0,500,986.568172
-500.0,500,987.200756
-500.0,500,987.839432
-500.0,500,988.485296
-500.0,500,989.139739
-500.0,500,989.794365
-500.0,500,990.425861
-500.0,500,991.032965
-500.0,500,991.691683
-500.0,500,992.337491
-500.0,500,993.024085
-500.0,500,993.673143
-500.0,500,994.359467
-500.0,500,994.988033
-500.0,500,995.633761
-500.0,500,996.281037
-500.0,500,996.910583
-500.0,500,997.548142
-500.0,500,998.201915
-500.0,500,998.857342
-500.0,500,999.502401
-500.0,500,1000.155379
-500.0,500,1000.808965
-500.0,500,1001.483526
-500.0,500,1002.163105
-500.0,500,1002.793971
-500.0,500,1003.428981
-500.0,500,1004.053607
-500.0,500,1004.708418
-500.0,500,1005.384892
-500.0,500,1006.032856
-500.0,500,1006.671162
-500.0,500,1007.341743
-500.0,500,1007.96219
-500.0,500,1008.599994
-500.0,500,1009.266102
-500.0,500,1009.905095
-500.0,500,1010.54865
-500.0,500,1011.241565
-500.0,500,1011.896945
-500.0,500,1012.567846
-500.0,500,1013.223634
-500.0,500,1013.850056
-500.0,500,1014.494277
-500.0,500,1015.148054
-500.0,500,1015.833603
-500.0,500,1016.463263
-500.0,500,1017.098315
-500.0,500,1017.751605
-500.0,500,1018.404627
-500.0,500,1019.061475
-500.0,500,1019.760835
-500.0,500,1020.433903
-500.0,500,1021.103099
-500.0,500,1021.747806
-500.0,500,1022.401755
-500.0,500,1023.051386
-500.0,500,1023.696658
-500.0,500,1024.334332
-500.0,500,1024.979157
-500.0,500,1025.615203
-500.0,500,1026.274032
-500.0,500,1026.942993
-500.0,500,1027.620012
-500.0,500,1028.269407
-500.0,500,1028.917794
-500.0,500,1029.538961
-500.0,500,1030.178236
-500.0,500,1030.842253
-500.0,500,1031.501441
-500.0,500,1032.132014
-500.0,500,1032.767695
-500.0,500,1033.431032
-500.0,500,1034.066862
-500.0,500,1034.747645
-500.0,500,1035.395789
-500.0,500,1036.071348
-500.0,500,1036.716592
-500.0,500,1037.402615
-500.0,500,1038.055382
-500.0,500,1038.679102
-500.0,500,1039.350038
-500.0,500,1040.040665
-500.0,500,1040.692928
-500.0,500,1041.338379
-500.0,500,1041.981551
-500.0,500,1042.638251
-500.0,500,1043.269667
-500.0,500,1043.909714
-500.0,500,1044.550596
-500.0,500,1045.233362
-500.0,500,1045.890142
-500.0,500,1046.532665
-500.0,500,1047.189986
-500.0,500,1047.841655
-500.0,500,1048.489298
-500.0,500,1049.127032
-500.0,500,1049.80282
-500.0,500,1050.457837
-500.0,500,1051.115247
-500.0,500,1051.782929
-500.0,500,1052.495302
-500.0,500,1053.148463
-500.0,500,1053.805587
-500.0,500,1054.470706
-500.0,500,1055.129368
-500.0,500,1055.772962
-500.0,500,1056.423831
-500.0,500,1057.057674
-500.0,500,1057.739132
-500.0,500,1058.392368
-500.0,500,1059.05275
-500.0,500,1059.70376
-500.0,500,1060.335078
-500.0,500,1060.979115
-500.0,500,1061.647953
-500.0,500,1062.299598
-500.0,500,1062.960895
-500.0,500,1063.634127
-500.0,500,1064.289046
-500.0,500,1064.971094
-500.0,500,1065.633585
-500.0,500,1066.291136
-500.0,500,1066.958732
-500.0,500,1067.656607
-500.0,500,1068.295025
-500.0,500,1068.932091
-500.0,500,1069.585626
-500.0,500,1070.232794
-500.0,500,1070.882211
-500.0,500,1071.517683
-500.0,500,1072.151947
-500.0,500,1072.792575
-500.0,500,1073.467052
-500.0,500,1074.135862
-500.0,500,1074.766898
-500.0,500,1075.42506
-500.0,500,1076.086641
-500.0,500,1076.738516
-500.0,500,1077.411451
-500.0,500,1078.107377
-500.0,500,1078.761917
-500.0,500,1079.426709
-500.0,500,1080.087439
-500.0,500,1080.740108
-500.0,500,1081.397194
-500.0,500,1082.088925
-500.0,500,1082.70725
-500.0,500,1083.366203
-500.0,500,1084.040462
-500.0,500,1084.698812
-500.0,500,1085.379922
-500.0,500,1086.043337
-500.0,500,1086.669279
-500.0,500,1087.321037
-500.0,500,1088.004093
-500.0,500,1088.626205
-500.0,500,1089.272449
-500.0,500,1089.927918
-500.0,500,1090.59278
-500.0,500,1091.23896
-500.0,500,1091.896789
-500.0,500,1092.533401
-500.0,500,1093.212424
-500.0,500,1093.860053
-500.0,500,1094.477719
-500.0,500,1095.150744
-500.0,500,1095.803001
-500.0,500,1096.433396
-500.0,500,1097.055852
-500.0,500,1097.698812
-500.0,500,1098.360038
-500.0,500,1099.024806
-500.0,500,1099.661907
-500.0,500,1100.328752
-500.0,500,1101.00344
-500.0,500,1101.638026
-500.0,500,1102.295492
-500.0,500,1102.957266
-500.0,500,1103.596635
-500.0,500,1104.245122
-500.0,500,1104.887703
-500.0,500,1105.525827
-500.0,500,1106.170481
-500.0,500,1106.832037
-500.0,500,1107.478045
-500.0,500,1108.143088
-500.0,500,1108.79054
-500.0,500,1109.461094
-500.0,500,1110.099344
-500.0,500,1110.721131
-500.0,500,1111.354705
-500.0,500,1111.99817
-500.0,500,1112.647166
-500.0,500,1113.30776
-500.0,500,1113.952514
-500.0,500,1114.614347
-500.0,500,1115.262508
-500.0,500,1115.912898
-500.0,500,1116.559378
-500.0,500,1117.241288
-500.0,500,1117.872028
-500.0,500,1118.533758
-500.0,500,1119.189425
-500.0,500,1119.805995
-500.0,500,1120.448036
-500.0,500,1121.102895
-500.0,500,1121.73999
-500.0,500,1122.380848
-500.0,500,1122.997801
-500.0,500,1123.62957
-500.0,500,1124.27209
-500.0,500,1124.926555
-500.0,500,1125.579739
-500.0,500,1126.202558
-500.0,500,1126.85303
-500.0,500,1127.526144
-500.0,500,1128.167995
-500.0,500,1128.834639
-500.0,500,1129.504605
-500.0,500,1130.139114
-500.0,500,1130.804134
-500.0,500,1131.393732
-500.0,500,1132.053722
-500.0,500,1132.723794
-500.0,500,1133.354228
-500.0,500,1134.011843
-500.0,500,1134.686074
-500.0,500,1135.331245
-500.0,500,1135.986846
-500.0,500,1136.625345
-500.0,500,1137.280727
-500.0,500,1137.930112
-500.0,500,1138.599732
-500.0,500,1139.236339
-500.0,500,1139.879375
-500.0,500,1140.54551
-500.0,500,1141.197691
-500.0,500,1141.85082
-500.0,500,1142.508838
-500.0,500,1143.1583
-500.0,500,1143.763499
-500.0,500,1144.426791
-500.0,500,1145.078758
-500.0,500,1145.725648
-500.0,500,1146.368288
-500.0,500,1147.023784
-500.0,500,1147.665701
-500.0,500,1148.312314
-500.0,500,1148.973007
-500.0,500,1149.622834
-500.0,500,1150.288481
-500.0,500,1150.919026
-500.0,500,1151.562491
-500.0,500,1152.214755
-500.0,500,1152.902272
-500.0,500,1153.547532
-500.0,500,1154.216324
-500.0,500,1154.909093
-500.0,500,1155.566671
-500.0,500,1156.229414
-500.0,500,1156.896748
-500.0,500,1157.543149
-500.0,500,1158.185732
-500.0,500,1158.817905
-500.0,500,1159.48529
-500.0,500,1160.115308
-500.0,500,1160.760782
-500.0,500,1161.401966
-500.0,500,1162.056789
-500.0,500,1162.719778
-500.0,500,1163.39452
-500.0,500,1164.051241
-500.0,500,1164.695198
-500.0,500,1165.356645
-500.0,500,1166.000204
-500.0,500,1166.637635
-500.0,500,1167.290512
-500.0,500,1167.933803
-500.0,500,1168.581638
-500.0,500,1169.253164
-500.0,500,1169.914277
-500.0,500,1170.540648
-500.0,500,1171.203002
-500.0,500,1171.845343
-500.0,500,1172.487297
-500.0,500,1173.138254
-500.0,500,1173.794403
-500.0,500,1174.423249
-500.0,500,1175.062982
-500.0,500,1175.720165
-500.0,500,1176.351246
-500.0,500,1176.992366
-500.0,500,1177.628236
-500.0,500,1178.300006
-500.0,500,1178.946225
-500.0,500,1179.587636
-500.0,500,1180.253112
-500.0,500,1180.893329
-500.0,500,1181.540251
-500.0,500,1182.196188
-500.0,500,1182.847653
-500.0,500,1183.536232
-500.0,500,1184.205203
-500.0,500,1184.844376
-500.0,500,1185.507938
-500.0,500,1186.130954
-500.0,500,1186.788571
-500.0,500,1187.436971
-500.0,500,1188.109815
-500.0,500,1188.75503
-500.0,500,1189.423371
-500.0,500,1190.055389
-500.0,500,1190.701276
-500.0,500,1191.377898
-500.0,500,1192.037283
-500.0,500,1192.664087
-500.0,500,1193.304615
-500.0,500,1193.960651
-500.0,500,1194.583901
-500.0,500,1195.230748
-500.0,500,1195.894889
-500.0,500,1196.548678
-500.0,500,1197.21881
-500.0,500,1197.903237
-500.0,500,1198.602512
-500.0,500,1199.260427
-500.0,500,1199.918566
-500.0,500,1200.582462
-500.0,500,1201.221295
-500.0,500,1201.894286
-500.0,500,1202.569598
-500.0,500,1203.211959
-500.0,500,1203.903434
-500.0,500,1204.580803
-500.0,500,1205.236419
-500.0,500,1205.866308
-500.0,500,1206.503738
-500.0,500,1207.180228
-500.0,500,1207.831768
-500.0,500,1208.486935
-500.0,500,1209.124916
-500.0,500,1209.774353
-500.0,500,1210.414234
-500.0,500,1211.062703
-500.0,500,1211.735507
-500.0,500,1212.39619
-500.0,500,1213.028072
-500.0,500,1213.69476
-500.0,500,1214.337957
-500.0,500,1214.987219
-500.0,500,1215.645292
-500.0,500,1216.278111
-500.0,500,1216.91523
-500.0,500,1217.558595
-500.0,500,1218.22958
-500.0,500,1218.859386
-500.0,500,1219.531695
-500.0,500,1220.185985
-500.0,500,1220.832964
-500.0,500,1221.474855
-500.0,500,1222.160152
-500.0,500,1222.803317
-500.0,500,1223.430081
-500.0,500,1224.06601
-500.0,500,1224.68997
-500.0,500,1225.373004
-500.0,500,1226.01927
-500.0,500,1226.651443
-500.0,500,1227.31987
-500.0,500,1227.960463
-500.0,500,1228.602967
-500.0,500,1229.25009
-500.0,500,1229.891131
-500.0,500,1230.552622
-500.0,500,1231.209169
-500.0,500,1231.844606
-500.0,500,1232.494422
-500.0,500,1233.133551
-500.0,500,1233.777625
-500.0,500,1234.414851
-500.0,500,1235.047464
-500.0,500,1235.68699
-500.0,500,1236.35377
-500.0,500,1237.037481
-500.0,500,1237.685583
-500.0,500,1238.325017
-500.0,500,1238.951354
-500.0,500,1239.608602
-500.0,500,1240.284258
-500.0,500,1240.920808
-500.0,500,1241.572587
-500.0,500,1242.217826
-500.0,500,1242.869993
-500.0,500,1243.518095
-500.0,500,1244.144284
-500.0,500,1244.816556
-500.0,500,1245.464903
-500.0,500,1246.101794
-500.0,500,1246.76884
-500.0,500,1247.453405
-500.0,500,1248.09499
-500.0,500,1248.736017
-500.0,500,1249.358393
-500.0,500,1250.009932
-500.0,500,1250.670336
-500.0,500,1251.310228
-500.0,500,1251.982995
-500.0,500,1252.622944
-500.0,500,1253.269785
-500.0,500,1253.921184
-500.0,500,1254.593971
-500.0,500,1255.248293
-500.0,500,1255.859439
-500.0,500,1256.524095
-500.0,500,1257.210632
-500.0,500,1257.862824
-500.0,500,1258.520587
-500.0,500,1259.16203
-500.0,500,1259.814616
-500.0,500,1260.475946
-500.0,500,1261.117855
-500.0,500,1261.742709
-500.0,500,1262.391267
-500.0,500,1263.029203
-500.0,500,1263.700422
-500.0,500,1264.346624
-500.0,500,1265.009748
-500.0,500,1265.651266
-500.0,500,1266.301543
-500.0,500,1266.950138
-500.0,500,1267.604184
-500.0,500,1268.26283
-500.0,500,1268.931564
-500.0,500,1269.579942
-500.0,500,1270.24131
-500.0,500,1270.859513
-500.0,500,1271.506989
-500.0,500,1272.135529
-500.0,500,1272.791054
-500.0,500,1273.433987
-500.0,500,1274.100109
-500.0,500,1274.739145
-500.0,500,1275.402593
-500.0,500,1276.067786
-500.0,500,1276.772484
